,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
19,19,25000.0,Jardines Del Bosque,Guadalajara,-103.38717,20.66273,180.0,220.0,3,3,2021-05-16,0,2,Rent,HO60A1EBC12AEFFMX,ARAN INMOBILIARIA,Casa,https://www.lamudi.com.mx/jardines-del-bosque-casa-en-renta-1.html,Jalisco,Casa,"(20.66273, -103.38717)",138.88888888888889,113.63636363636364,2021,5,16,6,Residencial Plus
20,20,4960.0,El Colli 1a Secc,Zapopan,-103.42418,20.63515,182.0,145.0,2,2,2021-03-04,2016,2,Rent,HO60417F0205D4BMX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-baru-7.html,Jalisco,Casa,"(20.63515, -103.42418)",206.66666666666663,206.66666666666663,2021,3,4,3,Interés Social
21,21,60000.0,Loma Real,Zapopan,-103.40521,20.68919,416.0,600.0,4,5,2020-03-03,2006,1,Rent,HO5E5EEE496EE67MX,REMAX Activa,Casa,https://www.lamudi.com.mx/residencial-casa-renta-loma-real-zapopan.html,Jalisco,Casa,"(20.68919, -103.40521)",144.23076923076923,100.0,2020,3,3,1,Premium
22,22,13800.0,Valle de La Misericordia,Tlaquepaque,-103.35508,20.56555,82.0,82.0,0,0,2021-08-06,2017,0,Rent,HO610CCECAAD675MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-magnolias-3-4.html,Jalisco,Casa,"(20.56555, -103.35508)",306.6666666666667,306.6666666666667,2021,8,6,4,Residencial
23,23,12900.0,Americana,Guadalajara,-103.36301,20.67168,482.0,224.0,2,2,2021-02-19,2001,2,Rent,HO6030590CB2054MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-en-mexicaltzingo-2.html,Jalisco,Casa,"(20.67168, -103.36301)",300.0,300.0,2021,2,19,4,Residencial
24,24,18000.0,Zapotlanejo,Zapotlanejo,-103.05374,20.622,600.0,450.0,4,4,2021-08-18,2016,12,Rent,HO611C9F79E8452MX,Olivos Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-terreno-en-zapotlanejo-sobre-carretera.html,Jalisco,Casa,"(20.622, -103.05374)",30.0,40.0,2021,8,18,2,Residencial Plus
25,25,20000.0,Obrera,Guadalajara,-103.3719749735,20.6682856234,180.0,180.0,5,2,2021-06-18,2021,2,Rent,HO60CC51F76CC6FMX,CASA LUNA GRUPO,Casa,https://www.lamudi.com.mx/casa-en-renta-colonia-obrera.html,Jalisco,Casa,"(20.6682856234, -103.3719749735)",111.11111111111111,111.11111111111111,2021,6,18,4,Residencial Plus
26,26,25000.0,El Palomar Secc Jockey Club,Tlajomulco de Zúñiga,-103.4534179,20.591695,300.0,340.0,4,3,2021-08-19,1995,2,Rent,HO611E01AF81576MX,Air Network de,Casa,https://www.lamudi.com.mx/en-renta-bonita-casa-en-el-palomar.html,Jalisco,Casa en Condominio,"(20.591695, -103.4534179)",83.33333333333333,73.52941176470588,2021,8,19,3,Residencial Plus
27,27,66000.0,El Salto Centro,El Salto,-103.18263,20.51912,441.0,80.0,0,2,2021-03-26,2021,43,Rent,HO605E80E6E3CEAMX,Grupo Inmobiliario Macpre,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-el-salto-jalisco-2.html,Jalisco,Casa,"(20.51912, -103.18263)",149.65986394557822,825.0,2021,3,26,4,Premium
28,28,13000.0,Nueva Galicia Residencial,Tlajomulco de Zúñiga,-103.43895534587,20.576642646986,119.0,147.0,3,3,2021-08-10,0,2,Rent,HO61130744A4FC7MX,alejandra,Casa,https://www.lamudi.com.mx/renta-casa-3-recamaras-nueva-galicia-tlajomulco-de-zuniga-jalisco.html,Jalisco,Casa en Fraccionamiento,"(20.576642646986, -103.43895534587)",109.2436974789916,88.43537414965986,2021,8,10,1,Residencial
29,29,75000.0,Los Arcos,Guadalajara,-103.378224,20.6683968,724.0,662.0,5,5,2020-11-11,1995,6,Rent,HO5FAC91242CE3CMX,0,Casa,https://www.lamudi.com.mx/renta-casa-grande-para-oficinas.html,Jalisco,Casa,"(20.6683968, -103.378224)",103.59116022099448,113.2930513595166,2020,11,11,2,Premium
30,30,45000.0,Villaseñor,Guadalajara,-103.37183,20.68405,1200.0,400.0,4,2,2021-08-06,2006,20,Rent,HO610CCC38E728DMX,Metroland,Casa,https://www.lamudi.com.mx/bodega-en-renta-en-calle-jesus-garcia-1-200m2.html,Jalisco,Casa,"(20.68405, -103.37183)",37.5,112.5,2021,8,6,4,Premium
31,31,4700.0,Jardines Del Sur,Guadalajara,-103.39327772882,20.635810989916,125.0,125.0,1,1,2021-06-12,0,1,Rent,HO60C52D132FF71MX,IMPACTO INMOBILIARIA,Casa,https://www.lamudi.com.mx/casa-en-planta-baja-1.html,Jalisco,Casa,"(20.635810989916, -103.39327772882)",156.66666666666666,134.28571428571428,2021,6,12,5,Interés Social
32,32,10000.0,Guadalajara Centro,Guadalajara,-103.34971,20.67617,57.0,57.0,3,2,2021-04-25,2020,1,Rent,HO60860A6A3ABEEMX,DAR Inmobiliaria,Casa,https://www.lamudi.com.mx/local-en-renta-en-guadalajara-centro-10.html,Jalisco,Casa,"(20.67617, -103.34971)",175.43859649122808,175.43859649122808,2021,4,25,6,Interés Medio
33,33,5500.0,Santa Eduwiges,Guadalajara,-103.39326,20.63988,90.0,90.0,1,0,2021-08-08,2021,0,Rent,HO610F6F19D1F91MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/local-comercial-bahia-7-30m2-santa-eduwiges.html,Jalisco,Casa,"(20.63988, -103.39326)",183.3333333333333,183.3333333333333,2021,8,8,6,Interés Medio
34,34,48750.0,Americana,Guadalajara,-103.36301,20.67168,195.0,195.0,2,2,2021-02-26,2001,2,Rent,HO603995DE1E466MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-en-mexicaltzingo-5.html,Jalisco,Casa,"(20.67168, -103.36301)",250.0,250.0,2021,2,26,4,Premium
35,35,6500.0,Jardines Alcalde,Guadalajara,-103.34101,20.70437,237.0,204.0,2,1,2021-01-19,2011,1,Rent,HO60078396D0658MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/departamento-en-renta-en-jardines-alcalde-19.html,Jalisco,Casa,"(20.70437, -103.34101)",inf,inf,2021,1,19,1,Interés Medio
36,36,4963.0,San Carlos,Guadalajara,-103.34106,20.66079,82.0,73.0,1,1,2020-02-14,2021,1,Rent,HO5E46EE86CD9E1MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-san-carlos-10.html,Jalisco,Casa,"(20.66079, -103.34106)",183.8148148148148,183.8148148148148,2020,2,14,4,Interés Social
37,37,17253.0,San Carlos,Guadalajara,-103.34106,20.66079,69.0,69.0,1,1,2020-02-12,2021,1,Rent,HO5E447DC64F888MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-san-carlos-4.html,Jalisco,Casa,"(20.66079, -103.34106)",250.0434782608696,250.0434782608696,2020,2,12,2,Residencial Plus
38,38,10776.0,San Carlos,Guadalajara,-103.34106,20.66079,82.0,73.0,1,1,2020-02-14,2021,1,Rent,HO5E46EE835B428MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-san-carlos-7.html,Jalisco,Casa,"(20.66079, -103.34106)",276.3076923076923,276.3076923076923,2020,2,14,4,Residencial
39,39,28000.0,Loma Real,Zapopan,-103.40521,20.68919,220.0,200.0,3,2,2021-07-21,0,3,Rent,HO60F84C975C85AMX,Rumo Gestor,Casa,https://www.lamudi.com.mx/excelente-oportunidad-casa-en-renta-en-condominio-privado.html,Jalisco,Casa en Condominio,"(20.68919, -103.40521)",127.27272727272728,140.0,2021,7,21,2,Residencial Plus
40,40,11000.0,Residencial Poniente,Zapopan,-103.4346,20.73527,115.0,115.0,2,2,2020-02-14,2011,2,Rent,HO5E46EE836A579MX,JPK EXPERIENCIA INMOBILIARIA,Casa,https://www.lamudi.com.mx/local-en-renta-por-el-trompo-magico-zapopan.html,Jalisco,Casa,"(20.73527, -103.4346)",95.65217391304348,95.65217391304348,2020,2,14,4,Residencial
41,41,11500.0,San Agustin,Tlajomulco de Zúñiga,-103.45709,20.55129,145.0,166.0,3,2,2021-03-24,2011,2,Rent,HO605BDC8D1634AMX,Casa Administraciones,Casa,https://www.lamudi.com.mx/local-comercial-1-de-4-lomas-del-valle-tlajomulco.html,Jalisco,Casa,"(20.55129, -103.45709)",255.5555555555556,255.5555555555556,2021,3,24,2,Residencial
42,42,28235.0,Zona Hotelera Norte,Puerto Vallarta,-105.23407,20.64026,72.0,72.0,1,2,2021-02-04,2021,1,Rent,HO601C9632B87B4MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-puerto-magico-16.html,Jalisco,Casa,"(20.64026, -105.23407)",392.15277777777777,392.15277777777777,2021,2,4,3,Residencial Plus
43,43,18450.0,El Salto Centro,El Salto,-103.18263,20.51912,123.0,440.0,0,2,2021-03-26,2021,43,Rent,HO605E80C6AC6BCMX,Grupo Inmobiliario Macpre,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-el-salto-jalisco-1.html,Jalisco,Casa,"(20.51912, -103.18263)",150.0,615.0,2021,3,26,4,Residencial Plus
44,44,50000.0,Americana,Guadalajara,-103.3704733,20.6750847,403.0,564.0,5,3,2021-08-06,1961,2,Rent,HO610CE3DA93996MX,FRAVA Grupo Inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-venta-en-la-col-americana-1.html,Jalisco,Casa,"(20.6750847, -103.3704733)",124.0694789081886,88.65248226950355,2021,8,6,4,Premium
45,45,21694.0,Las Pintas,El Salto,-103.31667,20.58333,92.0,92.0,0,0,2020-10-26,2021,0,Rent,HO5F97686A00E4EMX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-centrito-las-pintas-13.html,Jalisco,Casa,"(20.58333, -103.31667)",235.80434782608697,235.80434782608697,2020,10,26,0,Residencial Plus
46,46,18000.0,San Francisco Tesistán,Zapopan,-103.48882,20.80028,345.0,250.0,4,2,2021-06-25,0,2,Rent,HO60D6245FBF5C1MX,Rumo Gestor,Casa,https://www.lamudi.com.mx/casa-en-renta-ideal-para-fines-comerciales-o-habitacional.html,Jalisco,Casa,"(20.80028, -103.48882)",52.17391304347826,72.0,2021,6,25,4,Residencial Plus
47,47,10500.0,Villas Universidad,Puerto Vallarta,-105.20574,20.66381,120.0,120.0,3,3,2021-07-30,0,1,Rent,HO61042ECB7B105MX,ROYAL home,Casa,https://www.lamudi.com.mx/casa-amueblada-en-hipodromo-solo-largo-plazo.html,Jalisco,Casa,"(20.66381, -105.20574)",87.5,87.5,2021,7,30,4,Residencial
48,48,34563.0,Colon Industrial y Anexo,Guadalajara,-103.37089,20.64199,128.0,128.0,0,0,2020-03-14,2021,1,Rent,HO5E6D52D2C24D9MX,VILLASOLAR EXCELENCIA INMOBILIARIA,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-colon-industrial-3.html,Jalisco,Casa,"(20.64199, -103.37089)",270.0234375,270.0234375,2020,3,14,5,Premium
49,49,28000.0,Arcos Vallarta,Guadalajara,-103.382,20.67449,238.0,238.0,4,2,2021-07-04,2001,1,Rent,HO60E14CC0D2526MX,SINTONIA INMOBILIARIA,Casa,https://www.lamudi.com.mx/oficinas-en-renta-col-arcos-vallarta-3.html,Jalisco,Casa,"(20.67449, -103.382)",117.6470588235294,117.6470588235294,2021,7,4,6,Residencial Plus
50,50,8500.0,8 de Julio 1a Secc,Guadalajara,-103.35954,20.65229,90.0,90.0,3,2,2021-07-07,2011,1,Rent,HO60E54223C8194MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/fracc-8-de-julio-3-habitaciones-2-niveles.html,Jalisco,Casa,"(20.65229, -103.35954)",94.44444444444444,94.44444444444444,2021,7,7,2,Interés Medio
51,51,8000.0,Magaña,Guadalajara,-103.31034,20.65694,100.0,160.0,5,3,2021-05-16,0,0,Rent,HO60A1EC5411312MX,ARAN INMOBILIARIA,Casa,https://www.lamudi.com.mx/medrano-casa-uso-comercial-en-renta.html,Jalisco,Casa,"(20.65694, -103.31034)",80.0,50.0,2021,5,16,6,Interés Medio
52,52,18500.0,Americana,Guadalajara,-103.36301,20.67168,224.0,159.0,4,1,2020-07-18,1986,1,Rent,HO5F133F2246939MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/oficina-en-col-americana-1-planta-4-privados.html,Jalisco,Casa,"(20.67168, -103.36301)",82.58928571428571,116.35220125786164,2020,7,18,5,Residencial Plus
53,53,31691.0,Atlas Chapalita,Zapopan,-103.43049,20.66108,67.0,67.0,2,2,2020-04-02,2021,1,Rent,HO5E8660D37A6B8MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-en-renta-en-atlas-chapalita-2.html,Jalisco,Casa,"(20.66108, -103.43049)",473.0,473.0,2020,4,2,3,Premium
54,54,58800.0,San Sebastián El Grande,Tlajomulco de Zúñiga,-103.43663,20.52894,640.0,588.0,1,1,2021-04-21,2021,5,Rent,HO6080C3BB23F83MX,KAREN,Casa,https://www.lamudi.com.mx/bodega-nueva-588m2-venta-renta-en-parque-industria.html,Jalisco,Casa,"(20.52894, -103.43663)",91.875,100.0,2021,4,21,2,Premium
55,55,58000.0,San Sebastián El Grande,Tlajomulco de Zúñiga,-103.43663,20.52894,630.0,580.0,1,1,2021-04-21,2021,5,Rent,HO6080C3CC033A3MX,KAREN,Casa,https://www.lamudi.com.mx/nueva-bodega-580m2-venta-renta-en-parque-industria.html,Jalisco,Casa,"(20.52894, -103.43663)",92.06349206349206,100.0,2021,4,21,2,Premium
56,56,99000.0,Santa Cruz de las Flores,Tlajomulco de Zúñiga,-103.454,20.46957,1308.0,933.0,1,1,2021-04-28,2020,5,Rent,HO608A00CF0C107MX,HG Bienes Ra,Casa,https://www.lamudi.com.mx/bodega-en-renta-en-santa-cruz-de-las-flores-3.html,Jalisco,Casa,"(20.46957, -103.454)",75.68807339449542,106.10932475884243,2021,4,28,2,Premium
57,57,57200.0,San Sebastián El Grande,Tlajomulco de Zúñiga,-103.43663,20.52894,620.0,572.0,1,1,2021-04-21,2021,5,Rent,HO6080C3C51CEC2MX,KAREN,Casa,https://www.lamudi.com.mx/nueva-bodega-572m2-venta-renta-en-parque-industria.html,Jalisco,Casa,"(20.52894, -103.43663)",92.25806451612904,100.0,2021,4,21,2,Premium
58,58,31590.0,Zona Hotelera Norte,Puerto Vallarta,-105.23407,20.64026,81.0,81.0,1,2,2021-02-04,2021,1,Rent,HO601C96496B614MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-puerto-magico-26.html,Jalisco,Casa,"(20.64026, -105.23407)",390.0,390.0,2021,2,4,3,Premium
59,59,37431.0,Zona Hotelera Norte,Puerto Vallarta,-105.23407,20.64026,96.0,96.0,1,2,2021-02-04,2021,1,Rent,HO601C962BD32A4MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-puerto-magico-13.html,Jalisco,Casa,"(20.64026, -105.23407)",389.90625,389.90625,2021,2,4,3,Premium
60,60,29672.0,Zona Hotelera Norte,Puerto Vallarta,-105.23407,20.64026,76.0,76.0,1,2,2021-02-04,2021,1,Rent,HO601C9639C888EMX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-puerto-magico-19.html,Jalisco,Casa,"(20.64026, -105.23407)",390.42105263157896,390.42105263157896,2021,2,4,3,Residencial Plus
61,61,58400.0,San Sebastián El Grande,Tlajomulco de Zúñiga,-103.43663,20.52894,635.0,584.0,1,1,2021-04-21,2021,5,Rent,HO6080C3C18E77FMX,KAREN,Casa,https://www.lamudi.com.mx/nueva-bodega-584m2-venta-renta-en-parque-industria.html,Jalisco,Casa,"(20.52894, -103.43663)",91.96850393700788,100.0,2021,4,21,2,Premium
62,62,58000.0,Moderna,Guadalajara,-103.3611,20.66311,1600.0,1400.0,3,2,2021-07-02,1981,12,Rent,HO60DEA5E13B719MX,RAMSA BIENES RAICES,Casa,https://www.lamudi.com.mx/bodega-en-renta-382.html,Jalisco,Casa,"(20.66311, -103.3611)",36.25,41.42857142857143,2021,7,2,4,Premium
63,63,13000.0,Vallarta San Jorge,Guadalajara,-103.39419,20.677,202.0,120.0,3,1,2021-08-20,0,13,Rent,HO612005F403040MX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/casa-comercial-renta-vallarta-san-jorge-2.html,Jalisco,Casa,"(20.677, -103.39419)",64.35643564356435,108.33333333333331,2021,8,20,4,Residencial
64,64,29334.0,Zona Hotelera Norte,Puerto Vallarta,-105.23407,20.64026,75.0,75.0,1,2,2021-02-04,2021,1,Rent,HO601C96350AF47MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-puerto-magico-17.html,Jalisco,Casa,"(20.64026, -105.23407)",391.12,391.12,2021,2,4,3,Residencial Plus
65,65,8625.0,San Carlos,Guadalajara,-103.34106,20.66079,57.0,57.0,1,1,2020-02-14,2021,1,Rent,HO5E46EE83EF75DMX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-san-carlos-8.html,Jalisco,Casa,"(20.66079, -103.34106)",151.31578947368422,151.31578947368422,2020,2,14,4,Interés Medio
66,66,22000.0,Jocotan,Zapopan,-103.4429491,20.6885138,120.0,182.0,3,2,2019-12-07,2021,2,Rent,HO5DEB6D6E47447MX,PRYA Grupo inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-renta-en-fraccionamiento-oporto-zapopan.html,Jalisco,Casa,"(20.6885138, -103.4429491)",183.3333333333333,120.87912087912088,2019,12,7,5,Residencial Plus
67,67,9360.0,Hogares de Nuevo México,Zapopan,-103.42912,20.75109,217.0,206.0,1,0,2020-05-16,2021,0,Rent,HO5EBF9723C4153MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-en-venta-y-renta-en-hogares-de-nuevo-mexico-1.html,Jalisco,Casa,"(20.75109, -103.42912)",199.1489361702128,199.1489361702128,2020,5,16,5,Interés Medio
68,68,70000.0,Puerta del Bosque,Zapopan,-103.4363544,20.7054945,340.0,480.0,4,5,2021-06-18,2021,3,Rent,HO60CC52B8DE367MX,CASA LUNA GRUPO,Casa,https://www.lamudi.com.mx/hermosa-casa-en-renta-puerta-las-lomas.html,Jalisco,Casa,"(20.7054945, -103.4363544)",205.8823529411765,145.83333333333334,2021,6,18,4,Premium
69,69,35800.0,San Juan Cosala,Jocotepec,-103.3332,20.28564,1000.0,326.0,3,2,2021-08-20,0,1,Rent,HO6120065487675MX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/house-for-rent-inside-the-famous-racquet-club-in-chapala-mexico.html,Jalisco,Casa,"(20.28564, -103.3332)",35.8,109.8159509202454,2021,8,20,4,Premium
70,70,35000.0,Residencial La Estancia,Zapopan,-103.4194518,20.6700192,377.0,478.0,4,5,2019-06-26,2003,2,Rent,HO5D133165A2A2DMX,PRYA Grupo inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-renta-en-la-estancia-zapopan-jal.html,Jalisco,Casa,"(20.6700192, -103.4194518)",92.83819628647215,73.22175732217573,2019,6,26,2,Premium
71,71,25000.0,El Palomar,Tlajomulco de Zúñiga,-103.44830525674,20.588692474546,140.0,220.0,3,3,2021-05-05,0,2,Rent,HO60931B6B7FDFCMX,Zhell Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-renta-en-coto-las-villas-lopez-mateos-sur.html,Jalisco,Casa en Condominio,"(20.588692474546, -103.44830525674)",178.57142857142858,113.63636363636364,2021,5,5,2,Residencial Plus
72,72,36000.0,Ciudad Bugambilia,Zapopan,-103.46232302999,20.609019666594,300.0,385.0,3,3,2021-07-27,0,4,Rent,HO61005CF845737MX,HHS INMOBILIARIA,Casa,https://www.lamudi.com.mx/casa-en-renta-bugambilias-en-coto-2da-seccion.html,Jalisco,Casa en Condominio,"(20.609019666594, -103.46232302999)",120.0,93.50649350649353,2021,7,27,1,Premium
